2.0350000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.0360000	0.0000000	0.1892500	0.2815000	1.5707963	1.1055927	3.1415927		
2.0360000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.0370000	0.0000000	0.1892500	0.2815000	1.5707963	1.1045927	3.1415927		
2.0370000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.0380000	0.0000000	0.1892500	0.2815000	1.5707963	1.1035927	3.1415927		
2.0380000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.0390000	0.0000000	0.1892500	0.2815000	1.5707963	1.1025927	3.1415927		
2.0390000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.0400000	0.0000000	0.1892500	0.2815000	1.5707963	1.1015927	3.1415927		
2.0400000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.0410000	0.0000000	0.1892500	0.2815000	1.5707963	1.1005927	3.1415927		
2.0410000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.0420000	0.0000000	0.1892500	0.2815000	1.5707963	1.0995927	3.1415927		
2.0420000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.0430000	0.0000000	0.1892500	0.2815000	1.5707963	1.0985927	3.1415927		
2.0430000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.0440000	0.0000000	0.1892500	0.2815000	1.5707963	1.0975927	3.1415927		
2.0440000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.0450000	0.0000000	0.1892500	0.2815000	1.5707963	1.0965927	3.1415927		
2.0450000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.0460000	0.0000000	0.1892500	0.2815000	1.5707963	1.0955927	3.1415927		
2.0460000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.0470000	0.0000000	0.1892500	0.2815000	1.5707963	1.0945927	3.1415927		
2.0470000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.0480000	0.0000000	0.1892500	0.2815000	1.5707963	1.0935927	3.1415927		
2.0480000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.0490000	0.0000000	0.1892500	0.2815000	1.5707963	1.0925927	3.1415927		
2.0490000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.0500000	0.0000000	0.1892500	0.2815000	1.5707963	1.0915927	3.1415927		
2.0500000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.0510000	0.0000000	0.1892500	0.2815000	1.5707963	1.0905927	3.1415927		
2.0510000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.0520000	0.0000000	0.1892500	0.2815000	1.5707963	1.0895927	3.1415927		
2.0520000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.0530000	0.0000000	0.1892500	0.2815000	1.5707963	1.0885927	3.1415927		
2.0530000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.0540000	0.0000000	0.1892500	0.2815000	1.5707963	1.0875927	3.1415927		
2.0540000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.0550000	0.0000000	0.1892500	0.2815000	1.5707963	1.0865927	3.1415927		
2.0550000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.0560000	0.0000000	0.1892500	0.2815000	1.5707963	1.0855927	3.1415927		
2.0560000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.0570000	0.0000000	0.1892500	0.2815000	1.5707963	1.0845927	3.1415927		
2.0570000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.0580000	0.0000000	0.1892500	0.2815000	1.5707963	1.0835927	3.1415927		
2.0580000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.0590000	0.0000000	0.1892500	0.2815000	1.5707963	1.0825927	3.1415927		
2.0590000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.0600000	0.0000000	0.1892500	0.2815000	1.5707963	1.0815927	3.1415927		
2.0600000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.0610000	0.0000000	0.1892500	0.2815000	1.5707963	1.0805927	3.1415927		
2.0610000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.0620000	0.0000000	0.1892500	0.2815000	1.5707963	1.0795927	3.1415927		
2.0620000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.0630000	0.0000000	0.1892500	0.2815000	1.5707963	1.0785927	3.1415927		
2.0630000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.0640000	0.0000000	0.1892500	0.2815000	1.5707963	1.0775927	3.1415927		
2.0640000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.0650000	0.0000000	0.1892500	0.2815000	1.5707963	1.0765927	3.1415927		
2.0650000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.0660000	0.0000000	0.1892500	0.2815000	1.5707963	1.0755927	3.1415927		
2.0660000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.0670000	0.0000000	0.1892500	0.2815000	1.5707963	1.0745927	3.1415927		
2.0670000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.0680000	0.0000000	0.1892500	0.2815000	1.5707963	1.0735927	3.1415927		
2.0680000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.0690000	0.0000000	0.1892500	0.2815000	1.5707963	1.0725927	3.1415927		
2.0690000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.0700000	0.0000000	0.1892500	0.2815000	1.5707963	1.0715927	3.1415927		
2.0700000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.0710000	0.0000000	0.1892500	0.2815000	1.5707963	1.0705927	3.1415927		
2.0710000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.0720000	0.0000000	0.1892500	0.2815000	1.5707963	1.0695927	3.1415927		
2.0720000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.0730000	0.0000000	0.1892500	0.2815000	1.5707963	1.0685927	3.1415927		
2.0730000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.0740000	0.0000000	0.1892500	0.2815000	1.5707963	1.0675927	3.1415927		
2.0740000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.0750000	0.0000000	0.1892500	0.2815000	1.5707963	1.0665927	3.1415927		
2.0750000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.0760000	0.0000000	0.1892500	0.2815000	1.5707963	1.0655927	3.1415927		
2.0760000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.0770000	0.0000000	0.1892500	0.2815000	1.5707963	1.0645927	3.1415927		
2.0770000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.0780000	0.0000000	0.1892500	0.2815000	1.5707963	1.0635927	3.1415927		
2.0780000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.0790000	0.0000000	0.1892500	0.2815000	1.5707963	1.0625927	3.1415927		
2.0790000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.0800000	0.0000000	0.1892500	0.2815000	1.5707963	1.0615927	3.1415927		
2.0800000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.0810000	0.0000000	0.1892500	0.2815000	1.5707963	1.0605927	3.1415927		
2.0810000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.0820000	0.0000000	0.1892500	0.2815000	1.5707963	1.0595927	3.1415927		
2.0820000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.0830000	0.0000000	0.1892500	0.2815000	1.5707963	1.0585927	3.1415927		
2.0830000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.0840000	0.0000000	0.1892500	0.2815000	1.5707963	1.0575927	3.1415927		
2.0840000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.0850000	0.0000000	0.1892500	0.2815000	1.5707963	1.0565927	3.1415927		
2.0850000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.0860000	0.0000000	0.1892500	0.2815000	1.5707963	1.0555927	3.1415927		
2.0860000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.0870000	0.0000000	0.1892500	0.2815000	1.5707963	1.0545927	3.1415927		
2.0870000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.0880000	0.0000000	0.1892500	0.2815000	1.5707963	1.0535927	3.1415927		
2.0880000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.0890000	0.0000000	0.1892500	0.2815000	1.5707963	1.0525927	3.1415927		
2.0890000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.0900000	0.0000000	0.1892500	0.2815000	1.5707963	1.0515927	3.1415927		
2.0900000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.0910000	0.0000000	0.1892500	0.2815000	1.5707963	1.0505927	3.1415927		
2.0910000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.0920000	0.0000000	0.1892500	0.2815000	1.5707963	1.0495927	3.1415927		
2.0920000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.0930000	0.0000000	0.1892500	0.2815000	1.5707963	1.0485927	3.1415927		
2.0930000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.0940000	0.0000000	0.1892500	0.2815000	1.5707963	1.0475927	3.1415927		
2.0940000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.0950000	0.0000000	0.1892500	0.2815000	1.5707963	1.0465927	3.1415927		
2.0950000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.0960000	0.0000000	0.1892500	0.2815000	1.5707963	1.0455927	3.1415927		
2.0960000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.0970000	0.0000000	0.1892500	0.2815000	1.5707963	1.0445927	3.1415927		
2.0970000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.0980000	0.0000000	0.1892500	0.2815000	1.5707963	1.0435927	3.1415927		
2.0980000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.0990000	0.0000000	0.1892500	0.2815000	1.5707963	1.0425927	3.1415927		
2.0990000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.1000000	0.0000000	0.1892500	0.2815000	1.5707963	1.0415927	3.1415927		
2.1000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.1010000	0.0000000	0.1892500	0.2815000	1.5707963	1.0405927	3.1415927		
2.1010000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.1020000	0.0000000	0.1892500	0.2815000	1.5707963	1.0395927	3.1415927		
2.1020000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.1030000	0.0000000	0.1892500	0.2815000	1.5707963	1.0385927	3.1415927		
2.1030000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.1040000	0.0000000	0.1892500	0.2815000	1.5707963	1.0375927	3.1415927		
2.1040000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.1050000	0.0000000	0.1892500	0.2815000	1.5707963	1.0365927	3.1415927		
2.1050000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.1060000	0.0000000	0.1892500	0.2815000	1.5707963	1.0355927	3.1415927		
2.1060000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.1070000	0.0000000	0.1892500	0.2815000	1.5707963	1.0345927	3.1415927		
2.1070000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.1080000	0.0000000	0.1892500	0.2815000	1.5707963	1.0335927	3.1415927		
2.1080000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.1090000	0.0000000	0.1892500	0.2815000	1.5707963	1.0325927	3.1415927		
2.1090000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.1100000	0.0000000	0.1892500	0.2815000	1.5707963	1.0315927	3.1415927		
2.1100000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.1110000	0.0000000	0.1892500	0.2815000	1.5707963	1.0305927	3.1415927		
2.1110000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.1120000	0.0000000	0.1892500	0.2815000	1.5707963	1.0295927	3.1415927		
2.1120000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.1130000	0.0000000	0.1892500	0.2815000	1.5707963	1.0285927	3.1415927		
2.1130000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.1140000	0.0000000	0.1892500	0.2815000	1.5707963	1.0275927	3.1415927		
2.1140000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.1150000	0.0000000	0.1892500	0.2815000	1.5707963	1.0265927	3.1415927		
2.1150000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.1160000	0.0000000	0.1892500	0.2815000	1.5707963	1.0255927	3.1415927		
2.1160000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.1170000	0.0000000	0.1892500	0.2815000	1.5707963	1.0245927	3.1415927		
2.1170000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.1180000	0.0000000	0.1892500	0.2815000	1.5707963	1.0235927	3.1415927		
2.1180000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.1190000	0.0000000	0.1892500	0.2815000	1.5707963	1.0225927	3.1415927		
2.1190000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.1200000	0.0000000	0.1892500	0.2815000	1.5707963	1.0215927	3.1415927		
2.1200000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.1210000	0.0000000	0.1892500	0.2815000	1.5707963	1.0205927	3.1415927		
2.1210000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.1220000	0.0000000	0.1892500	0.2815000	1.5707963	1.0195927	3.1415927		
2.1220000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.1230000	0.0000000	0.1892500	0.2815000	1.5707963	1.0185927	3.1415927		
2.1230000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.1240000	0.0000000	0.1892500	0.2815000	1.5707963	1.0175927	3.1415927		
2.1240000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.1250000	0.0000000	0.1892500	0.2815000	1.5707963	1.0165927	3.1415927		
2.1250000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.1260000	0.0000000	0.1892500	0.2815000	1.5707963	1.0155927	3.1415927		
2.1260000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.1270000	0.0000000	0.1892500	0.2815000	1.5707963	1.0145927	3.1415927		
2.1270000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.1280000	0.0000000	0.1892500	0.2815000	1.5707963	1.0135927	3.1415927		
2.1280000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.1290000	0.0000000	0.1892500	0.2815000	1.5707963	1.0125927	3.1415927		
2.1290000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.1300000	0.0000000	0.1892500	0.2815000	1.5707963	1.0115927	3.1415927		
2.1300000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.1310000	0.0000000	0.1892500	0.2815000	1.5707963	1.0105927	3.1415927		
2.1310000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.1320000	0.0000000	0.1892500	0.2815000	1.5707963	1.0095927	3.1415927		
2.1320000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.1330000	0.0000000	0.1892500	0.2815000	1.5707963	1.0085927	3.1415927		
2.1330000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.1340000	0.0000000	0.1892500	0.2815000	1.5707963	1.0075927	3.1415927		
2.1340000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.1350000	0.0000000	0.1892500	0.2815000	1.5707963	1.0065927	3.1415927		
2.1350000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.1360000	0.0000000	0.1892500	0.2815000	1.5707963	1.0055927	3.1415927		
2.1360000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.1370000	0.0000000	0.1892500	0.2815000	1.5707963	1.0045927	3.1415927		
2.1370000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.1380000	0.0000000	0.1892500	0.2815000	1.5707963	1.0035927	3.1415927		
2.1380000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.1390000	0.0000000	0.1892500	0.2815000	1.5707963	1.0025927	3.1415927		
2.1390000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.1400000	0.0000000	0.1892500	0.2815000	1.5707963	1.0015927	3.1415927		
2.1400000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.1410000	0.0000000	0.1892500	0.2815000	1.5707963	1.0005927	3.1415927		
2.1410000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.1420000	0.0000000	0.1892500	0.2815000	1.5707963	0.9995927	3.1415927		
2.1420000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.1430000	0.0000000	0.1892500	0.2815000	1.5707963	0.9985927	3.1415927		
2.1430000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.1440000	0.0000000	0.1892500	0.2815000	1.5707963	0.9975927	3.1415927		
2.1440000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.1450000	0.0000000	0.1892500	0.2815000	1.5707963	0.9965927	3.1415927		
2.1450000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.1460000	0.0000000	0.1892500	0.2815000	1.5707963	0.9955927	3.1415927		
2.1460000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.1470000	0.0000000	0.1892500	0.2815000	1.5707963	0.9945927	3.1415927		
2.1470000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.1480000	0.0000000	0.1892500	0.2815000	1.5707963	0.9935927	3.1415927		
2.1480000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.1490000	0.0000000	0.1892500	0.2815000	1.5707963	0.9925927	3.1415927		
2.1490000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.1500000	0.0000000	0.1892500	0.2815000	1.5707963	0.9915927	3.1415927		
2.1500000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.1510000	0.0000000	0.1892500	0.2815000	1.5707963	0.9905927	3.1415927		
2.1510000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.1520000	0.0000000	0.1892500	0.2815000	1.5707963	0.9895927	3.1415927		
2.1520000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.1530000	0.0000000	0.1892500	0.2815000	1.5707963	0.9885927	3.1415927		
2.1530000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.1540000	0.0000000	0.1892500	0.2815000	1.5707963	0.9875927	3.1415927		
2.1540000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.1550000	0.0000000	0.1892500	0.2815000	1.5707963	0.9865927	3.1415927		
2.1550000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.1560000	0.0000000	0.1892500	0.2815000	1.5707963	0.9855927	3.1415927		
2.1560000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.1570000	0.0000000	0.1892500	0.2815000	1.5707963	0.9845927	3.1415927		
2.1570000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.1580000	0.0000000	0.1892500	0.2815000	1.5707963	0.9835927	3.1415927		
2.1580000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.1590000	0.0000000	0.1892500	0.2815000	1.5707963	0.9825927	3.1415927		
2.1590000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.1600000	0.0000000	0.1892500	0.2815000	1.5707963	0.9815927	3.1415927		
2.1600000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.1610000	0.0000000	0.1892500	0.2815000	1.5707963	0.9805927	3.1415927		
2.1610000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.1620000	0.0000000	0.1892500	0.2815000	1.5707963	0.9795927	3.1415927		
2.1620000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.1630000	0.0000000	0.1892500	0.2815000	1.5707963	0.9785927	3.1415927		
2.1630000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.1640000	0.0000000	0.1892500	0.2815000	1.5707963	0.9775927	3.1415927		
2.1640000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.1650000	0.0000000	0.1892500	0.2815000	1.5707963	0.9765927	3.1415927		
2.1650000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.1660000	0.0000000	0.1892500	0.2815000	1.5707963	0.9755927	3.1415927		
2.1660000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.1670000	0.0000000	0.1892500	0.2815000	1.5707963	0.9745927	3.1415927		
2.1670000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.1680000	0.0000000	0.1892500	0.2815000	1.5707963	0.9735927	3.1415927		
2.1680000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.1690000	0.0000000	0.1892500	0.2815000	1.5707963	0.9725927	3.1415927		
2.1690000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.1700000	0.0000000	0.1892500	0.2815000	1.5707963	0.9715927	3.1415927		
2.1700000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.1710000	0.0000000	0.1892500	0.2815000	1.5707963	0.9705927	3.1415927		
2.1710000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.1720000	0.0000000	0.1892500	0.2815000	1.5707963	0.9695927	3.1415927		
2.1720000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.1730000	0.0000000	0.1892500	0.2815000	1.5707963	0.9685927	3.1415927		
2.1730000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.1740000	0.0000000	0.1892500	0.2815000	1.5707963	0.9675927	3.1415927		
2.1740000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.1750000	0.0000000	0.1892500	0.2815000	1.5707963	0.9665927	3.1415927		
2.1750000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.1760000	0.0000000	0.1892500	0.2815000	1.5707963	0.9655927	3.1415927		
2.1760000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.1770000	0.0000000	0.1892500	0.2815000	1.5707963	0.9645927	3.1415927		
2.1770000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.1780000	0.0000000	0.1892500	0.2815000	1.5707963	0.9635927	3.1415927		
2.1780000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.1790000	0.0000000	0.1892500	0.2815000	1.5707963	0.9625927	3.1415927		
2.1790000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.1800000	0.0000000	0.1892500	0.2815000	1.5707963	0.9615927	3.1415927		
2.1800000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.1810000	0.0000000	0.1892500	0.2815000	1.5707963	0.9605927	3.1415927		
2.1810000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.1820000	0.0000000	0.1892500	0.2815000	1.5707963	0.9595927	3.1415927		
2.1820000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.1830000	0.0000000	0.1892500	0.2815000	1.5707963	0.9585927	3.1415927		
2.1830000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.1840000	0.0000000	0.1892500	0.2815000	1.5707963	0.9575927	3.1415927		
2.1840000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.1850000	0.0000000	0.1892500	0.2815000	1.5707963	0.9565927	3.1415927		
2.1850000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.1860000	0.0000000	0.1892500	0.2815000	1.5707963	0.9555927	3.1415927		
2.1860000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.1870000	0.0000000	0.1892500	0.2815000	1.5707963	0.9545927	3.1415927		
2.1870000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.1880000	0.0000000	0.1892500	0.2815000	1.5707963	0.9535927	3.1415927		
2.1880000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.1890000	0.0000000	0.1892500	0.2815000	1.5707963	0.9525927	3.1415927		
2.1890000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.1900000	0.0000000	0.1892500	0.2815000	1.5707963	0.9515927	3.1415927		
2.1900000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.1910000	0.0000000	0.1892500	0.2815000	1.5707963	0.9505927	3.1415927		
2.1910000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.1920000	0.0000000	0.1892500	0.2815000	1.5707963	0.9495927	3.1415927		
2.1920000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.1930000	0.0000000	0.1892500	0.2815000	1.5707963	0.9485927	3.1415927		
2.1930000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.1940000	0.0000000	0.1892500	0.2815000	1.5707963	0.9475927	3.1415927		
2.1940000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.1950000	0.0000000	0.1892500	0.2815000	1.5707963	0.9465927	3.1415927		
2.1950000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.1960000	0.0000000	0.1892500	0.2815000	1.5707963	0.9455927	3.1415927		
2.1960000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.1970000	0.0000000	0.1892500	0.2815000	1.5707963	0.9445927	3.1415927		
2.1970000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.1980000	0.0000000	0.1892500	0.2815000	1.5707963	0.9435927	3.1415927		
2.1980000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.1990000	0.0000000	0.1892500	0.2815000	1.5707963	0.9425927	3.1415927		
2.1990000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.2000000	0.0000000	0.1892500	0.2815000	1.5707963	0.9415927	3.1415927		
2.2000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.2010000	0.0000000	0.1892500	0.2815000	1.5707963	0.9405927	3.1415927		
2.2010000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.2020000	0.0000000	0.1892500	0.2815000	1.5707963	0.9395927	3.1415927		
2.2020000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.2030000	0.0000000	0.1892500	0.2815000	1.5707963	0.9385927	3.1415927		
2.2030000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.2040000	0.0000000	0.1892500	0.2815000	1.5707963	0.9375927	3.1415927		
2.2040000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.2050000	0.0000000	0.1892500	0.2815000	1.5707963	0.9365927	3.1415927		
2.2050000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.2060000	0.0000000	0.1892500	0.2815000	1.5707963	0.9355927	3.1415927		
2.2060000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.2070000	0.0000000	0.1892500	0.2815000	1.5707963	0.9345927	3.1415927		
2.2070000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.2080000	0.0000000	0.1892500	0.2815000	1.5707963	0.9335927	3.1415927		
2.2080000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.2090000	0.0000000	0.1892500	0.2815000	1.5707963	0.9325927	3.1415927		
2.2090000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.2100000	0.0000000	0.1892500	0.2815000	1.5707963	0.9315927	3.1415927		
2.2100000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.2110000	0.0000000	0.1892500	0.2815000	1.5707963	0.9305927	3.1415927		
2.2110000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.2120000	0.0000000	0.1892500	0.2815000	1.5707963	0.9295927	3.1415927		
